時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,74720,鳥羽洋行,Toba Yoko,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260430514433.pdf
15:30,74860,サンリン,Sanrin,2026年３月期通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated financial forecasts for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519848.pdf
15:30,75040,高速,high speed,2026年3月期　決算短信［日本基準］（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518400.pdf
15:30,75040,高速,high speed,2027年3月期の配当予想に関するお知らせ,Notice regarding dividend forecast for the fiscal year ending March 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260503517115.pdf
15:30,75040,高速,high speed,中長期経営計画 2026-2035,Medium- to long-term management plan 2026-2035,東,TSE,https://www.release.tdnet.info/inbs/140120260503517113.pdf
15:30,75040,高速,high speed,2026年3月期　決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260503517111.pdf
15:30,75040,高速,high speed,株主優待制度の一部変更（拡充）に関するお知らせ,Notice regarding partial changes (expansion) to shareholder benefit system,東,TSE,https://www.release.tdnet.info/inbs/140120260507518457.pdf
15:30,75500,ゼンショーＨＤ,Zensho HD,公認会計士等の異動に関するお知らせ,Notice Regarding Change of Certified Public Accountant,東,TSE,https://www.release.tdnet.info/inbs/140120260508519052.pdf
15:30,76000,ＭＤＭ,MDM,2026年3月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508518990.pdf
15:30,76000,ＭＤＭ,MDM,2026年3月期通期連結業績予想と実績値との差異に関するお知らせ,Notice Regarding Difference Between FY2026 Full-Year Consolidated Earnings Forecast and Actual Results,東,TSE,https://www.release.tdnet.info/inbs/140120260508518997.pdf
15:30,76160,コロワイド,corowide,連結子会社における「通期連結業績予想と実績値との差異に関するお知らせ」について,"Regarding the ""Notice regarding the difference between the full-year consolidated performance forecast and actual results"" of a consolidated subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260508519913.pdf
15:30,76160,コロワイド,corowide,連結子会社における「減損損失の計上、業績予想と実績との差異及び個別実績と前期個別実績との差異並びに当期の配当(無配)に関するお知らせ」について,"Concerning ""Notice regarding recording of impairment loss, differences between business forecasts and actual results, differences between individual results and previous fiscal year's individual results, and dividend (no dividend) for the current fiscal year"" at a consolidated subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260508519877.pdf
15:30,76160,コロワイド,corowide,連結子会社における「特別損失の計上、法人税等調整額（損）の計上及び通期業績予想と実績値との差異に関するお知らせ」について,"Concerning ""Notice regarding recording of extraordinary loss, recording of income tax adjustment (loss), and difference between full-year performance forecast and actual results"" at a consolidated subsidiary",東,TSE,https://www.release.tdnet.info/inbs/140120260508519790.pdf
15:30,76160,コロワイド,corowide,その他の営業費用（減損損失）の計上及び通期連結業績予想と実績値との差異に関するお知らせ,Notice regarding recording of other operating expenses (impairment loss) and the difference between the full-year consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519530.pdf
15:30,76160,コロワイド,corowide,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519484.pdf
15:30,76750,セントラルフォレスト,central forest,2026年12月期第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,名,NSE,https://www.release.tdnet.info/inbs/140120260501515945.pdf
15:30,77310,ニコン,nikon,2026年3月期 決算関係データ〔IFRS〕,Financial data for the fiscal year ending March 2026 [IFRS],東,TSE,https://www.release.tdnet.info/inbs/140120260507518933.pdf
15:30,77310,ニコン,nikon,2026年３月期決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518927.pdf
15:30,77440,ノーリツ鋼機,Noritsu Koki,自己株式の取得状況及び取得終了並びに消却株式数に関するお知らせ,Notice regarding the status and completion of acquisition of treasury stock and the number of canceled shares,東,TSE,https://www.release.tdnet.info/inbs/140120260508519220.pdf
15:30,77510,キヤノン,canon,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東名札福,TSE / NSE / SSE / FSE,https://www.release.tdnet.info/inbs/140120260508519347.pdf
15:30,77920,Ｇ－コラントッテ,G-Colantotte,2026年９月期 第２四半期（中間期）の業績予想と実績値との差異 及び通期業績予想の修正に関するお知らせ,Announcement regarding the difference between the performance forecast and actual results for the second quarter (interim period) of the fiscal year ending September 2026 and the revision of the full-year performance forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260507518745.pdf
15:30,77920,Ｇ－コラントッテ,G-Colantotte,2026年９月期 第２四半期説明資料,Briefing material for the second quarter of the fiscal year ending September 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518732.pdf
15:30,77920,Ｇ－コラントッテ,G-Colantotte,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕(非連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260507518673.pdf
15:30,78410,遠藤製作,Endo production,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260427512218.pdf
15:30,78670,タカラトミー,takara tomy,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519876.pdf
15:30,79740,任天堂,nintendo,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東,TSE,https://www.release.tdnet.info/inbs/140120260507518795.pdf
15:30,79740,任天堂,nintendo,2026年3月期 決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260501517030.pdf
15:30,79740,任天堂,nintendo,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260501517076.pdf
15:30,79870,ナカバヤシ,Nakabayashi,通期個別業績と前期実績値との差異に関するお知らせ,Notice regarding the difference between full-year individual results and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260507517847.pdf
15:30,79870,ナカバヤシ,Nakabayashi,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517823.pdf
15:30,79940,オカムラ,Okamura,2026年３月期決算短信〔日本基準〕(連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518777.pdf
15:30,80160,オンワードＨＤ,Onward HD,2026年４月度月次売上概況,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520278.pdf
15:30,80700,東京産,Made in Tokyo,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260507517819.pdf
15:30,81660,タカキュー,Takakyu,月次売上高前年比情報（速報）のお知らせ,Notice of monthly sales year-on-year comparison information (flash report),東,TSE,https://www.release.tdnet.info/inbs/140120260508520239.pdf
15:30,83360,武蔵野銀,Musashino Gin,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519857.pdf
15:30,84100,セブン銀行,seven bank,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260508519112.pdf
15:30,84100,セブン銀行,seven bank,2026年4月 月次データ（単体）,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519027.pdf
15:30,84100,セブン銀行,seven bank,2026年３月期決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519091.pdf
15:30,84100,セブン銀行,seven bank,2026年３月期決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519079.pdf
15:30,84100,セブン銀行,seven bank,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519067.pdf
15:30,84180,山口ＦＧ,Yamaguchi FG,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260508520363.pdf
15:30,84180,山口ＦＧ,Yamaguchi FG,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518543.pdf
15:30,85580,東和銀,Towa Bank,2026年3月期末の有価証券含み損に関するお知らせ,Notice regarding unrealized loss on securities at the end of March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519748.pdf
15:30,89190,カチタス,Katitas,2026年3月期（第48期）決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519912.pdf
15:30,89190,カチタス,Katitas,2026年３月期通期個別業績の前期決算数値との差異に関するお知らせ,Notice regarding the difference between the full-year individual results for the fiscal year ending March 2026 and the previous fiscal year's financial results,東,TSE,https://www.release.tdnet.info/inbs/140120260508519846.pdf
15:30,89190,カチタス,Katitas,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520331.pdf
15:30,89190,カチタス,Katitas,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519706.pdf
15:30,89570,Ｒ－東急ＲＥ,R-Tokyu RE,長期借入金の借入れ（グリーンローン）及び返済に関するお知らせ,Notice regarding long-term borrowing (green loan) and repayment,東,TSE,https://www.release.tdnet.info/inbs/140120260508519858.pdf
15:30,90090,京成,Keisei,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260423509611.pdf
15:30,90090,京成,Keisei,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518855.pdf
15:30,90290,ヒガシＨＤ,Higashi HD,中期経営計画値の見直しに関するお知らせ,Notice regarding review of medium-term management plan values,東,TSE,https://www.release.tdnet.info/inbs/140120260507518081.pdf
