時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,51260,Ｇ－ポーターズ,G-Porters,2026年12月期 第１四半期 決算説明補足資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512525455.pdf
15:30,51260,Ｇ－ポーターズ,G-Porters,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260512525441.pdf
15:30,519A0,Ｇ－ベーシック,G-Basic,2026年12月期 第１四半期決算短信〔日本基準〕（非連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260501516237.pdf
15:30,54010,日本製鉄,Nippon Steel,子会社の通期個別業績見込み値と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year individual performance forecast and actual results of a subsidiary,東名札福,TSE / NSE / SSE / FSE,https://www.release.tdnet.info/inbs/140120260512525613.pdf
15:30,54490,大阪製鉄,Osaka Steel,株主提案権行使に係る書面の受領及び当社取締役会意見に関するお知らせ,Notice regarding receipt of documents regarding exercise of shareholder proposal rights and opinions of our board of directors,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512524993.pdf
15:30,54490,大阪製鉄,Osaka Steel,2026年３月期　通期個別業績見込み値と実績値との差異に関するお知らせ,"Notice regarding the difference between the full-year individual performance forecast and actual results for the fiscal year ending March 31, 2026",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512525005.pdf
15:30,54490,大阪製鉄,Osaka Steel,2026年３月期 通期連結業績予想と実績値との差異に関するお知らせ,"Notice regarding the difference between the full-year consolidated performance forecast and actual results for the fiscal year ending March 31, 2026",東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512524994.pdf
15:30,54490,大阪製鉄,Osaka Steel,2026年３月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512524931.pdf
15:30,54490,大阪製鉄,Osaka Steel,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512524894.pdf
15:30,54490,大阪製鉄,Osaka Steel,連結子会社の解散の方針決定及び特別損失の計上に関するお知らせ,Notice regarding policy decision regarding dissolution of consolidated subsidiary and recording of extraordinary loss,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512524086.pdf
15:30,56200,Ｐ－エスピーオー,P-SP-O,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,東,TSE,https://www.release.tdnet.info/inbs/140120260512523911.pdf
15:30,57150,古河機金,Furukawa Kikin,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522998.pdf
15:30,58510,リョービ,ryobi,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260511522629.pdf
15:30,59090,コロナ,corona,第10次中期経営計画　経営目標の修正に関するお知らせ,Notice regarding revisions to management goals of the 10th Medium-Term Management Plan,東,TSE,https://www.release.tdnet.info/inbs/140120260512525400.pdf
15:30,59090,コロナ,corona,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524436.pdf
15:30,59390,大谷工業,Otani Industry,2026年３月期　決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525732.pdf
15:30,59390,大谷工業,Otani Industry,通期業績予想と実績との差異に関するお知らせ,Notice regarding the difference between the full-year performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260512526043.pdf
15:30,59560,トーソー,Toso,業績予想および配当予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast and Dividend Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260511521983.pdf
15:30,61970,ソラスト,solasto,監査役の辞任に関するお知らせ,Notice regarding resignation of auditor,東,TSE,https://www.release.tdnet.info/inbs/140120260511523511.pdf
15:30,61970,ソラスト,solasto,MP-2605株式会社による当社株式に対する公開買付けの結果並びに親会社及び主要株主である筆頭株主の異動に関するお知らせ,"Notice regarding the results of the tender offer for the company's shares by MP-2605 Co., Ltd. and changes in the parent company and the largest major shareholder",東,TSE,https://www.release.tdnet.info/inbs/140120260511523536.pdf
15:30,62570,藤商事,Fuji Shoji,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260512524313.pdf
15:30,62570,藤商事,Fuji Shoji,代表取締役の異動（退任）および役員人事に関するお知らせ,Notice regarding change (retirement) of representative director and personnel changes to officers,東,TSE,https://www.release.tdnet.info/inbs/140120260512524309.pdf
15:30,62570,藤商事,Fuji Shoji,2026年3月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524305.pdf
15:30,62570,藤商事,Fuji Shoji,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523718.pdf
15:30,62660,タツモ,Tatsumo,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260512524258.pdf
15:30,63350,東京機,Tokyo plane,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522106.pdf
15:30,63370,テセック,tesek,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512524208.pdf
15:30,63370,テセック,tesek,決算補足説明資料（連結）,Supplementary financial statements (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260512525760.pdf
15:30,63370,テセック,tesek,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524921.pdf
15:30,63370,テセック,tesek,投資有価証券売却益（特別利益）の計上に関するお知らせ,Notice regarding recording of gain on sale of investment securities (extraordinary profit),東,TSE,https://www.release.tdnet.info/inbs/140120260512524242.pdf
15:30,63370,テセック,tesek,自己株式の無償取得に関するお知らせ,Notice regarding gratis acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512524216.pdf
15:30,63670,ダイキン工,daikin engineering,投資単位の引下げに関する考え方および方針について,Concept and policy regarding reduction of investment unit,東,TSE,https://www.release.tdnet.info/inbs/140120260511523649.pdf
15:30,63670,ダイキン工,daikin engineering,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260511523645.pdf
15:30,63670,ダイキン工,daikin engineering,役員報酬制度の改定に関するお知らせ,Notice regarding revision of executive compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260511523655.pdf
15:30,63670,ダイキン工,daikin engineering,自己株式取得に係る事項の決定に関するお知らせ（コミットメント型自己株式取得（FCSR）による自己株式取得）,Notice regarding decisions regarding the acquisition of own shares (acquisition of own shares through commitment-type share repurchase (FCSR)),東,TSE,https://www.release.tdnet.info/inbs/140120260511523658.pdf
15:30,63670,ダイキン工,daikin engineering,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523610.pdf
15:30,63810,アネスト岩田,Anest Iwata,長期成長戦略Vision2035実現に向けたマスタープラン策定に関するお知らせ,Notice regarding formulation of master plan to realize long-term growth strategy Vision 2035,東,TSE,https://www.release.tdnet.info/inbs/140120260512524996.pdf
15:30,63810,アネスト岩田,Anest Iwata,自己株式の取得に関するお知らせ,Notice Regarding Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260512524990.pdf
15:30,63810,アネスト岩田,Anest Iwata,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260512524956.pdf
15:30,63810,アネスト岩田,Anest Iwata,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260512524930.pdf
15:30,63810,アネスト岩田,Anest Iwata,2026年３月期決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524849.pdf
15:30,63810,アネスト岩田,Anest Iwata,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524813.pdf
15:30,64710,日本精工,NSK,2026年3月期決算短信〔IFRS〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523159.pdf
15:30,64710,日本精工,NSK,日本精工株式会社とＮＴＮ株式会社との共同持株会社設立（株式移転）による経営統合に関する基本合意書の締結について,Regarding the conclusion of a basic agreement regarding business integration through the establishment of a joint holding company (stock transfer) between NSK Ltd. and NTN Corporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511523306.pdf
15:30,64720,ＮＴＮ,NTN,日本精工株式会社とＮＴＮ株式会社との共同持株会社設立（株式移転）による経営統合に関する基本合意書の締結について,Regarding the conclusion of a basic agreement regarding business integration through the establishment of a joint holding company (stock transfer) between NSK Ltd. and NTN Corporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511521605.pdf
15:30,64790,ミネベアミツミ,MinebeaMitsumi,定款一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260512523969.pdf
15:30,64790,ミネベアミツミ,MinebeaMitsumi,人事異動のお知らせ,Notice of personnel changes,東,TSE,https://www.release.tdnet.info/inbs/140120260512523968.pdf
15:30,64790,ミネベアミツミ,MinebeaMitsumi,2026年３月期 決算短信〔ＩＦＲＳ〕（連結）,Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512523965.pdf
15:30,65320,ベイカレント,bay current,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260512524943.pdf
15:30,65370,Ｇ－ＷＡＳＨハウス,G-WASH house,2026年12月期　第１四半期決算短信補足資料,Supplementary materials for the first quarter financial results for the fiscal year ending December 2026,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512525523.pdf
15:30,65370,Ｇ－ＷＡＳＨハウス,G-WASH house,2026年12月期　第１四半期決算短信〔日本基準〕(連結),Q1 Earnings Report (Consolidated) for FY2026 ending December,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260512525511.pdf
15:30,65390,ＭＳ－Ｊａｐａｎ,MS-Japan,2026年３月期 決算補足説明資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523393.pdf
15:30,65390,ＭＳ－Ｊａｐａｎ,MS-Japan,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523339.pdf
15:30,66260,ＳＥＭＩＴＥＣ,SEMITEC,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523045.pdf
15:30,66260,ＳＥＭＩＴＥＣ,SEMITEC,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260511523290.pdf
